ID,Time_received,Box_ID,Time_sent,Dust1,Dust2_5,Dust10,Presence,Temperature,Humidity,CO2
2198,2017-08-05 22:07:50,0,2017-08-05 22:07:28,66,19712,5120,1,18.99,56.62,415
2199,2017-08-05 22:09:23,0,2017-08-05 22:09:00,0,0,0,1,18.99,56.64,415
2200,2017-08-05 22:10:05,0,2017-08-05 22:09:43,5120,0,0,1,18.99,56.65,415
2201,2017-08-05 22:11:42,0,2017-08-05 22:11:20,0,0,66,1,18.99,56.64,416
2202,2017-08-05 22:13:15,0,2017-08-05 22:12:53,5120,0,0,1,19.1,56.69,416
2203,2017-08-05 22:19:22,0,2017-08-05 22:19:01,0,0,0,1,19.1,56.69,416
2204,2017-08-05 22:21:00,0,2017-08-05 22:20:38,66,19712,5120,1,19.1,56.69,416
2205,2017-08-05 22:22:32,0,2017-08-05 22:22:11,0,0,0,1,19.2,56.7,417
2206,2017-08-05 22:23:15,0,2017-08-05 22:22:54,5120,0,0,1,19.2,56.66,417
2207,2017-08-05 22:24:47,0,2017-08-05 22:24:27,0,0,66,1,19.2,56.66,416
2208,2017-08-05 22:26:20,0,2017-08-05 22:26:00,5120,0,0,1,19.1,56.67,416
2209,2017-08-05 22:38:05,0,2017-08-05 22:37:46,0,0,66,1,19.4,56.7,415
2210,2017-08-05 22:41:22,0,2017-08-05 22:41:00,0,0,66,1,19.4,56.73,0
2211,2017-08-05 22:44:44,0,2017-08-05 22:44:23,0,0,66,1,19.5,56.73,415
2212,2017-08-05 22:48:01,0,2017-08-05 22:47:41,0,0,66,1,19.5,56.78,415
2213,2017-08-05 22:50:31,0,2017-08-05 22:50:12,66,19712,5120,1,19.5,56.81,416
2214,2017-08-05 22:54:35,0,2017-08-05 22:54:17,0,0,66,1,19.6,56.8,416
2215,2017-08-05 22:55:17,0,2017-08-05 22:55:00,0,0,0,1,19.6,56.84,416
2216,2017-08-05 22:56:50,0,2017-08-05 22:56:32,66,19712,5120,1,19.6,56.8,416
2217,2017-08-05 22:58:29,0,2017-08-05 22:58:11,0,0,0,1,19.8,56.86,417
2218,2017-08-05 23:03:23,0,2017-08-05 23:03:06,66,19712,5120,1,19.8,56.78,416
2219,2017-08-05 23:09:16,0,2017-08-05 23:09:00,5120,0,0,1,19.9,56.69,416
2220,2017-08-05 23:14:26,0,2017-08-05 23:14:10,0,0,66,1,19.9,56.74,416
2221,2017-08-05 23:23:42,0,2017-08-05 23:23:27,66,19712,5120,1,19.11,56.71,416
2222,2017-08-05 23:28:46,0,2017-08-05 23:28:32,0,0,0,1,19.11,56.56,416
2223,2017-08-05 23:31:59,0,2017-08-05 23:31:46,0,0,0,1,19.12,56.57,416
2224,2017-08-05 23:32:42,0,2017-08-05 23:32:28,5120,0,0,1,19.12,56.52,416
2225,2017-08-05 23:36:49,0,2017-08-05 23:36:36,66,19712,5120,1,19.12,56.56,415
2226,2017-08-05 23:37:31,0,2017-08-05 23:37:18,0,0,0,1,19.12,56.51,416
2227,2017-08-05 23:39:05,0,2017-08-05 23:38:51,5120,0,0,1,19.12,56.51,416
2228,2017-08-05 23:40:42,0,2017-08-05 23:40:29,20,0,0,1,19.11,56.51,416
2229,2017-08-05 23:44:03,0,2017-08-05 23:43:51,20,0,0,1,19.11,56.45,418
2230,2017-08-05 23:47:20,0,2017-08-05 23:47:07,20,0,0,1,19.9,56.48,417
2231,2017-08-05 23:51:23,0,2017-08-05 23:51:11,0,66,19712,1,19.8,56.37,416
2232,2017-08-05 23:52:05,0,2017-08-05 23:51:53,5120,0,0,1,19.6,56.43,416
2233,2017-08-05 23:56:09,0,2017-08-05 23:55:58,66,19712,5120,1,19.6,56.27,416
2234,2017-08-06 00:02:53,0,2017-08-06 00:02:40,66,19712,5120,1,19.2,56.17,0
2235,2017-08-06 00:05:17,0,2017-08-06 00:05:06,5120,0,0,1,18.99,56.21,412
2236,2017-08-06 00:10:18,0,2017-08-06 00:10:08,20,0,0,1,18.98,56.18,412
2237,2017-08-06 00:14:30,0,2017-08-06 00:14:20,0,66,19712,1,18.98,56.9,411
2238,2017-08-06 00:17:43,0,2017-08-06 00:17:34,0,66,19712,1,18.95,55.99,410
2239,2017-08-06 00:18:25,0,2017-08-06 00:18:16,5120,0,0,1,18.97,56.9,411
2240,2017-08-06 00:22:30,0,2017-08-06 00:22:20,0,66,19712,1,18.94,56.1,410
2241,2017-08-06 00:23:11,0,2017-08-06 00:23:03,0,0,0,1,18.94,56.3,410
2242,2017-08-06 00:27:27,0,2017-08-06 00:27:18,0,66,19712,1,18.91,56.2,411
2243,2017-08-06 00:28:09,0,2017-08-06 00:28:01,5120,0,0,1,18.91,55.96,411
2244,2017-08-06 00:29:46,0,2017-08-06 00:29:38,0,0,0,1,18.88,55.98,411
2245,2017-08-06 00:30:29,0,2017-08-06 00:30:20,0,66,19712,1,18.9,55.88,411
2246,2017-08-06 00:31:13,0,2017-08-06 00:31:03,5120,0,0,1,18.88,56,409
2247,2017-08-06 00:34:26,0,2017-08-06 00:34:18,5120,0,0,1,18.87,55.92,409
2248,2017-08-06 00:37:50,0,2017-08-06 00:37:43,5120,0,0,1,18.86,56.5,410
2249,2017-08-06 00:40:22,0,2017-08-06 00:40:14,0,66,19712,1,18.84,55.98,409
2250,2017-08-06 00:42:04,0,2017-08-06 00:41:57,0,66,19712,1,18.81,55.95,409
2251,2017-08-06 00:42:46,0,2017-08-06 00:42:40,0,0,0,1,18.83,55.93,409
2252,2017-08-06 00:46:59,0,2017-08-06 00:46:52,0,66,19712,1,18.79,55.9,408
2253,2017-08-06 00:53:33,0,2017-08-06 00:53:28,0,66,19712,1,18.74,55.87,409
2254,2017-08-06 00:59:29,0,2017-08-06 00:59:23,0,0,0,1,18.72,55.9,412
2255,2017-08-06 01:01:02,0,2017-08-06 01:00:56,0,0,16973,1,18.72,55.84,410
2256,2017-08-06 01:04:15,0,2017-08-06 01:04:10,0,0,16973,1,18.7,55.84,410
2257,2017-08-06 01:05:49,0,2017-08-06 01:05:45,0,0,0,1,18.7,55.86,410
2258,2017-08-06 01:07:22,0,2017-08-06 01:07:18,0,0,16973,1,18.69,55.73,410
2259,2017-08-06 01:08:06,0,2017-08-06 01:08:00,0,0,0,1,18.69,55.74,410
2260,2017-08-06 01:09:43,0,2017-08-06 01:09:38,0,66,19712,1,18.69,55.73,410
2261,2017-08-06 01:11:15,0,2017-08-06 01:11:11,0,0,0,1,18.67,55.82,410
2262,2017-08-06 01:16:16,0,2017-08-06 01:16:12,0,66,19712,1,18.66,55.73,409
2263,2017-08-06 01:27:10,0,2017-08-06 01:27:07,0,0,16973,1,18.59,55.71,410
2264,2017-08-06 01:28:43,0,2017-08-06 01:28:41,0,0,0,1,18.59,55.68,411
2265,2017-08-06 01:30:18,0,2017-08-06 01:30:14,0,0,16973,1,18.58,55.68,0
2266,2017-08-06 01:31:03,0,2017-08-06 01:30:59,0,0,0,1,18.56,55.73,411
2267,2017-08-06 01:32:39,0,2017-08-06 01:32:37,0,66,19712,1,18.56,55.71,411
2268,2017-08-06 01:33:21,0,2017-08-06 01:33:20,0,0,16973,1,18.56,55.73,411
2269,2017-08-06 01:34:05,0,2017-08-06 01:34:02,0,0,0,1,18.55,55.67,411
2270,2017-08-06 01:40:49,0,2017-08-06 01:40:46,0,0,0,1,18.52,55.74,0
2271,2017-08-06 01:43:13,0,2017-08-06 01:43:12,0,0,0,1,18.49,55.7,410
2272,2017-08-06 01:50:05,0,2017-08-06 01:50:05,20,0,0,1,18.48,55.74,410
2273,2017-08-06 01:52:27,0,2017-08-06 01:52:28,0,66,19712,1,18.45,55.7,410
2274,2017-08-06 01:54:51,0,2017-08-06 01:54:51,0,0,0,1,18.44,55.67,409
2275,2017-08-06 01:57:15,0,2017-08-06 01:57:15,0,16973,20,1,18.44,55.62,408
2276,2017-08-06 02:01:29,0,2017-08-06 02:01:30,0,0,0,1,18.41,55.74,409
2277,2017-08-06 02:05:40,0,2017-08-06 02:05:39,0,66,19712,1,18.39,55.7,410
2278,2017-08-06 02:20:06,0,2017-08-06 02:20:08,20,0,0,1,18.29,55.66,409
2279,2017-08-06 02:21:39,0,2017-08-06 02:21:42,0,0,0,1,18.29,55.71,409
2280,2017-08-06 02:30:03,0,2017-08-06 02:30:07,20,0,0,1,18.27,55.72,408
2281,2017-08-06 02:31:41,0,2017-08-06 02:31:44,0,0,0,1,18.26,55.7,408
2282,2017-08-06 02:40:14,0,2017-08-06 02:40:16,20,0,0,1,18.22,55.73,0
2283,2017-08-06 02:49:31,0,2017-08-06 02:49:36,0,66,19712,1,18.19,55.78,409
2284,2017-08-06 02:50:14,0,2017-08-06 02:50:20,20,0,0,1,18.19,55.8,409
2285,2017-08-06 02:50:57,0,2017-08-06 02:51:02,0,16973,20,1,18.18,55.74,409
2286,2017-08-06 02:57:34,0,2017-08-06 02:57:40,0,16973,20,1,18.12,55.88,410
2287,2017-08-06 03:04:56,0,2017-08-06 03:05:03,0,0,0,1,18.12,56.1,410
2288,2017-08-06 03:05:38,0,2017-08-06 03:05:46,0,66,19712,1,18.12,56.3,410
2289,2017-08-06 03:08:59,0,2017-08-06 03:09:06,0,66,19712,1,18.13,56.9,411
2290,2017-08-06 03:24:07,0,2017-08-06 03:24:16,0,16973,20,1,18.19,56.12,413
2291,2017-08-06 03:27:25,0,2017-08-06 03:27:34,0,16973,20,1,18.2,56.14,412
2292,2017-08-06 03:30:46,0,2017-08-06 03:30:56,0,16973,20,1,18.23,56.12,412
2293,2017-08-06 03:34:04,0,2017-08-06 03:34:14,0,16973,20,1,18.23,56.12,412
2294,2017-08-06 03:38:13,0,2017-08-06 03:38:24,0,0,0,1,18.26,56.11,412
2295,2017-08-06 03:49:11,0,2017-08-06 03:49:23,0,0,66,1,18.3,56.15,412
2296,2017-08-06 03:50:48,0,2017-08-06 03:51:00,0,16973,20,1,18.3,56.17,412
2297,2017-08-06 03:57:35,0,2017-08-06 03:57:46,0,16973,20,1,18.34,56.18,413
2298,2017-08-06 04:02:28,0,2017-08-06 04:02:41,0,0,66,1,18.37,56.21,413
2299,2017-08-06 04:03:17,0,2017-08-06 04:03:23,0,0,0,1,18.35,56.23,413
2300,2017-08-06 04:05:46,0,2017-08-06 04:06:00,0,0,66,1,18.38,56.23,413
2301,2017-08-06 04:08:19,0,2017-08-06 04:08:23,0,0,0,1,18.38,56.26,413
2302,2017-08-06 04:10:54,0,2017-08-06 04:10:48,0,16973,20,1,18.38,56.26,413
2303,2017-08-06 04:13:22,0,2017-08-06 04:13:11,0,0,0,1,18.39,56.25,414
2304,2017-08-06 04:15:53,0,2017-08-06 04:15:39,0,0,66,1,18.41,56.25,414
2305,2017-08-06 04:17:29,0,2017-08-06 04:17:15,0,16973,20,1,18.42,56.26,414
2306,2017-08-06 04:20:49,0,2017-08-06 04:20:33,0,16973,20,1,18.42,56.28,414
2307,2017-08-06 04:21:32,0,2017-08-06 04:21:15,0,0,0,1,18.42,56.26,415
2308,2017-08-06 04:22:14,0,2017-08-06 04:21:58,0,0,66,1,18.44,56.29,415
2309,2017-08-06 04:28:59,0,2017-08-06 04:28:42,0,0,66,1,18.46,56.32,415
2310,2017-08-06 04:33:18,0,2017-08-06 04:33:01,0,0,0,1,18.48,56.33,415
2311,2017-08-06 04:36:42,0,2017-08-06 04:36:23,0,0,0,1,18.49,56.33,0
2312,2017-08-06 04:40:28,0,2017-08-06 04:39:43,0,0,0,1,18.52,56.37,414
2313,2017-08-06 04:42:53,0,2017-08-06 04:42:07,0,0,66,1,18.52,56.37,413
2314,2017-08-06 04:47:55,0,2017-08-06 04:47:08,0,0,0,1,18.53,56.43,414
2315,2017-08-06 04:50:18,0,2017-08-06 04:49:32,0,0,0,1,18.53,56.41,414
2316,2017-08-06 04:56:08,0,2017-08-06 04:55:22,0,0,0,1,18.55,56.46,416
2317,2017-08-06 04:56:52,0,2017-08-06 04:56:05,5120,0,0,1,18.55,56.46,416
2318,2017-08-06 04:59:20,0,2017-08-06 04:58:33,0,0,0,1,18.55,56.48,416
2319,2017-08-06 05:00:56,0,2017-08-06 05:00:10,0,0,0,1,18.56,56.49,415
2320,2017-08-06 05:01:38,0,2017-08-06 05:00:52,0,0,0,1,18.56,56.49,415
2321,2017-08-06 05:02:21,0,2017-08-06 05:01:35,0,0,0,1,18.56,56.47,416
2322,2017-08-06 05:05:36,0,2017-08-06 05:04:49,0,0,0,1,18.56,56.43,414
2323,2017-08-06 05:07:08,0,2017-08-06 05:06:22,0,0,0,1,18.58,56.45,414
2324,2017-08-06 05:17:08,0,2017-08-06 05:16:21,0,0,0,1,18.53,56.43,413
2325,2017-08-06 05:18:41,0,2017-08-06 05:17:54,0,0,0,1,18.53,56.43,412
2326,2017-08-06 05:20:13,0,2017-08-06 05:19:27,0,0,0,1,18.52,56.43,412
2327,2017-08-06 05:20:56,0,2017-08-06 05:20:09,0,0,0,1,18.53,56.41,412
2328,2017-08-06 05:24:09,0,2017-08-06 05:23:23,0,0,0,1,18.53,56.45,412
2329,2017-08-06 05:28:21,0,2017-08-06 05:27:35,0,0,0,1,18.53,56.39,411
2330,2017-08-06 05:43:22,0,2017-08-06 05:42:36,0,0,0,1,18.49,56.42,409
2331,2017-08-06 05:44:04,0,2017-08-06 05:43:18,0,0,0,1,18.51,56.42,409
2332,2017-08-06 05:45:36,0,2017-08-06 05:44:50,5120,0,0,1,18.49,56.43,409
2333,2017-08-06 05:52:18,0,2017-08-06 05:51:31,5120,0,0,1,18.48,56.47,409
2334,2017-08-06 06:02:26,0,2017-08-06 06:01:39,5120,0,0,1,18.44,56.5,410
2335,2017-08-06 06:04:57,0,2017-08-06 06:04:11,0,0,0,1,18.42,56.49,410
2336,2017-08-06 06:10:53,0,2017-08-06 06:10:07,0,0,0,1,18.42,56.55,410
2337,2017-08-06 06:19:58,0,2017-08-06 06:19:13,0,0,0,1,18.41,56.59,409
2338,2017-08-06 06:23:10,0,2017-08-06 06:22:25,0,0,0,1,18.41,56.59,409
2339,2017-08-06 06:28:04,0,2017-08-06 06:27:18,0,0,0,1,18.38,56.61,409
2340,2017-08-06 06:29:41,0,2017-08-06 06:28:55,0,0,0,1,18.41,56.59,410
2341,2017-08-06 06:36:16,0,2017-08-06 06:35:31,0,0,0,1,18.37,56.62,408
2342,2017-08-06 06:39:37,0,2017-08-06 06:38:51,0,0,0,1,18.37,56.6,408
2343,2017-08-06 06:42:01,0,2017-08-06 06:41:15,5120,0,0,1,18.35,56.64,407
2344,2017-08-06 06:50:24,0,2017-08-06 06:49:38,0,0,0,1,18.33,56.57,407
2345,2017-08-06 07:01:23,0,2017-08-06 07:00:37,0,0,0,1,18.29,56.63,408
2346,2017-08-06 07:03:46,0,2017-08-06 07:03:01,0,0,0,1,18.29,56.61,407
2347,2017-08-06 07:07:50,0,2017-08-06 07:07:05,0,0,0,1,18.27,56.63,406
2348,2017-08-06 07:11:07,0,2017-08-06 07:10:22,0,0,0,1,18.27,56.6,406
2349,2017-08-06 07:14:25,0,2017-08-06 07:13:40,0,0,0,1,18.26,56.64,406
2350,2017-08-06 07:16:00,0,2017-08-06 07:15:13,0,0,0,1,18.23,56.61,0
2351,2017-08-06 07:16:43,0,2017-08-06 07:15:58,0,0,0,1,18.25,56.64,406
2352,2017-08-06 07:21:45,0,2017-08-06 07:21:00,5120,0,0,1,18.25,56.62,406
2353,2017-08-06 07:24:09,0,2017-08-06 07:23:23,0,0,0,1,18.25,56.6,407
2354,2017-08-06 07:26:32,0,2017-08-06 07:25:47,0,0,0,1,18.23,56.59,406
2355,2017-08-06 07:28:55,0,2017-08-06 07:28:10,0,0,0,1,18.23,56.61,406
2356,2017-08-06 07:31:22,0,2017-08-06 07:30:38,5120,0,0,1,18.22,56.63,406
2357,2017-08-06 07:37:26,0,2017-08-06 07:36:42,0,0,0,1,18.19,56.66,405
2358,2017-08-06 07:44:12,0,2017-08-06 07:43:28,0,0,0,1,18.19,56.68,406
2359,2017-08-06 07:49:19,0,2017-08-06 07:48:34,0,0,0,1,18.16,56.64,405
2360,2017-08-06 07:52:34,0,2017-08-06 07:51:49,0,0,0,1,18.18,56.69,404
2361,2017-08-06 07:53:15,0,2017-08-06 07:52:32,0,0,0,1,18.16,56.71,405
2362,2017-08-06 07:54:48,0,2017-08-06 07:54:04,5120,0,0,1,18.16,56.65,405
2363,2017-08-06 07:58:08,0,2017-08-06 07:57:24,5120,0,0,1,18.16,56.65,405
2364,2017-08-06 07:59:51,0,2017-08-06 07:59:06,0,0,0,1,18.16,56.67,404
2365,2017-08-06 08:00:33,0,2017-08-06 07:59:49,0,0,0,1,18.16,56.65,404
2366,2017-08-06 08:01:16,0,2017-08-06 08:00:32,5120,0,0,1,18.16,56.65,404
2367,2017-08-06 08:04:30,0,2017-08-06 08:03:46,0,0,0,1,18.15,56.65,405
2368,2017-08-06 08:07:48,0,2017-08-06 08:07:04,0,0,0,1,18.15,56.67,403
2369,2017-08-06 08:09:20,0,2017-08-06 08:08:37,0,0,0,1,18.15,56.67,404
2370,2017-08-06 08:10:53,0,2017-08-06 08:10:09,0,0,0,1,18.13,56.66,404
2371,2017-08-06 08:14:06,0,2017-08-06 08:13:22,0,0,0,1,18.13,56.68,404
2372,2017-08-06 08:17:24,0,2017-08-06 08:16:40,0,0,0,1,18.13,56.71,402
2373,2017-08-06 08:18:59,0,2017-08-06 08:18:13,0,0,0,1,18.13,56.73,0
2374,2017-08-06 08:19:42,0,2017-08-06 08:18:58,19712,5120,0,1,18.12,56.71,403
2375,2017-08-06 08:23:03,0,2017-08-06 08:22:17,19712,5120,0,1,18.12,56.71,403
2376,2017-08-06 08:29:46,0,2017-08-06 08:29:01,19712,5120,0,1,18.9,56.74,403
2377,2017-08-06 08:36:38,0,2017-08-06 08:35:54,19712,5120,0,1,18.11,56.81,403
2378,2017-08-06 08:39:53,0,2017-08-06 08:39:09,19712,5120,0,1,18.11,56.81,404
2379,2017-08-06 08:49:52,0,2017-08-06 08:49:09,19712,5120,0,1,18.8,56.94,404
2380,2017-08-06 08:50:34,0,2017-08-06 08:49:51,0,0,0,1,18.8,56.9,404
2381,2017-08-06 08:52:06,0,2017-08-06 08:51:23,0,0,0,1,18.8,56.94,403
2382,2017-08-06 08:53:40,0,2017-08-06 08:52:56,0,0,0,1,18.9,56.92,403
2383,2017-08-06 09:02:16,0,2017-08-06 09:01:34,0,16973,20,1,18.9,56.98,403
2384,2017-08-06 09:04:39,0,2017-08-06 09:03:56,0,0,0,1,18.8,57.1,402
2385,2017-08-06 09:13:51,0,2017-08-06 09:13:08,0,0,0,1,18.15,57.6,404
2386,2017-08-06 09:15:24,0,2017-08-06 09:14:41,0,16973,20,1,18.16,57.4,405
2387,2017-08-06 09:16:57,0,2017-08-06 09:16:14,0,0,0,1,18.18,57.4,405
2388,2017-08-06 09:17:40,0,2017-08-06 09:16:57,0,0,0,1,18.18,57.4,405
2389,2017-08-06 09:19:13,0,2017-08-06 09:18:30,0,0,66,1,18.19,57.6,405
2390,2017-08-06 09:20:47,0,2017-08-06 09:20:04,0,0,0,1,18.22,57.4,406
2391,2017-08-06 09:33:21,0,2017-08-06 09:32:39,0,0,0,1,18.3,57.6,408
2392,2017-08-06 09:38:18,0,2017-08-06 09:37:36,0,16973,20,1,18.34,57.8,408
2393,2017-08-06 09:39:00,0,2017-08-06 09:38:18,0,0,66,1,18.34,57.1,409
2394,2017-08-06 09:42:14,0,2017-08-06 09:41:31,0,0,66,1,18.35,57.1,409
2395,2017-08-06 09:45:28,0,2017-08-06 09:44:46,0,0,66,1,18.38,57.12,410
2396,2017-08-06 09:47:58,0,2017-08-06 09:47:16,0,16973,20,1,18.38,57.12,409
2397,2017-08-06 09:52:05,0,2017-08-06 09:51:20,0,0,66,1,18.41,57.12,0
2398,2017-08-06 09:57:14,0,2017-08-06 09:56:31,0,0,0,1,18.45,57.17,410
2399,2017-08-06 10:17:27,0,2017-08-06 10:16:46,0,0,0,1,18.65,57.18,412
2400,2017-08-06 10:19:04,0,2017-08-06 10:18:23,0,0,66,1,18.66,57.23,412
2401,2017-08-06 10:24:03,0,2017-08-06 10:23:21,0,0,0,1,18.66,57.25,413
2402,2017-08-06 10:27:21,0,2017-08-06 10:26:40,0,0,0,1,18.69,57.3,414
2403,2017-08-06 10:30:34,0,2017-08-06 10:29:53,0,0,0,1,18.73,57.26,414
2404,2017-08-06 10:38:17,0,2017-08-06 10:37:33,0,0,0,1,18.8,57.29,412
2405,2017-08-06 10:40:39,0,2017-08-06 10:39:58,0,0,0,1,18.83,57.29,414
2406,2017-08-06 10:44:57,0,2017-08-06 10:44:16,0,0,0,1,18.84,57.3,414
2407,2017-08-06 10:49:09,0,2017-08-06 10:48:28,0,0,66,1,18.88,57.34,414
2408,2017-08-06 10:57:40,0,2017-08-06 10:56:59,0,0,0,1,18.95,57.37,415
2409,2017-08-06 11:00:58,0,2017-08-06 11:00:17,0,0,0,1,19.1,57.34,416
2410,2017-08-06 11:05:11,0,2017-08-06 11:04:29,0,0,0,1,19.4,57.37,415
2411,2017-08-06 11:05:54,0,2017-08-06 11:05:13,0,0,0,1,19.4,57.37,415
2412,2017-08-06 11:07:27,0,2017-08-06 11:06:46,0,0,0,1,19.6,57.36,416
2413,2017-08-06 11:08:58,0,2017-08-06 11:08:19,0,0,66,1,19.8,57.34,416
2414,2017-08-06 11:12:19,0,2017-08-06 11:11:40,0,0,0,1,19.9,57.38,417
2415,2017-08-06 11:15:43,0,2017-08-06 11:15:04,0,0,0,1,19.13,57.35,415
2416,2017-08-06 11:19:57,0,2017-08-06 11:19:20,0,0,0,1,19.15,57.38,414
2417,2017-08-06 11:26:47,0,2017-08-06 11:25:54,0,0,66,1,19.22,57.32,416
2418,2017-08-06 11:29:10,0,2017-08-06 11:28:17,0,0,66,1,19.25,57.31,414
2419,2017-08-06 11:32:31,0,2017-08-06 11:31:37,0,0,0,1,19.26,57.31,415
2420,2017-08-06 11:36:46,0,2017-08-06 11:35:53,0,0,66,1,19.29,57.28,415
2421,2017-08-06 11:45:59,0,2017-08-06 11:45:06,0,0,0,1,19.37,57.29,415
2422,2017-08-06 11:48:23,0,2017-08-06 11:47:28,0,0,0,1,19.4,57.32,415
2423,2017-08-06 11:52:34,0,2017-08-06 11:51:40,0,0,0,1,19.43,57.33,415
2424,2017-08-06 11:54:58,0,2017-08-06 11:54:03,0,0,0,1,19.46,57.31,415
2425,2017-08-06 11:56:29,0,2017-08-06 11:55:41,0,0,66,1,19.48,57.32,416
2426,2017-08-06 11:59:52,0,2017-08-06 11:59:04,0,0,0,1,19.51,57.33,415
2427,2017-08-06 12:03:09,0,2017-08-06 12:02:20,0,0,0,1,19.55,57.31,416
2428,2017-08-06 12:08:58,0,2017-08-06 12:08:10,0,0,66,1,19.61,57.38,415
2429,2017-08-06 12:19:49,0,2017-08-06 12:19:01,0,0,0,1,19.73,57.29,416
2430,2017-08-06 12:25:51,0,2017-08-06 12:25:02,0,0,0,1,19.79,57.3,415
2431,2017-08-06 12:28:14,0,2017-08-06 12:27:26,0,0,0,1,19.81,57.27,414
2432,2017-08-06 12:43:21,0,2017-08-06 12:42:33,0,0,0,1,19.91,57.2,412
2433,2017-08-06 12:45:44,0,2017-08-06 12:44:56,0,0,0,1,19.93,57.18,412
2434,2017-08-06 12:55:59,0,2017-08-06 12:55:11,0,0,0,1,20.1,57.22,412
2435,2017-08-06 13:00:54,0,2017-08-06 13:00:05,0,0,0,1,20.4,57.14,412
2436,2017-08-06 13:02:33,0,2017-08-06 13:01:45,0,0,0,1,20.4,57.12,411
2437,2017-08-06 13:06:42,0,2017-08-06 13:05:54,0,0,66,1,20.8,57.1,412
2438,2017-08-06 13:14:16,0,2017-08-06 13:13:28,0,0,66,1,20.15,57.7,412
2439,2017-08-06 13:16:56,0,2017-08-06 13:16:08,0,0,66,1,20.15,57.6,413
2440,2017-08-06 13:21:18,0,2017-08-06 13:20:29,0,0,0,1,20.19,57.8,412
2441,2017-08-06 13:24:32,0,2017-08-06 13:23:44,0,0,66,1,20.19,57.4,411
2442,2017-08-06 13:25:13,0,2017-08-06 13:24:26,0,0,0,1,20.21,57.6,411
2443,2017-08-06 13:29:17,0,2017-08-06 13:28:28,0,0,0,1,20.22,57.6,410
2444,2017-08-06 13:29:59,0,2017-08-06 13:29:11,16973,20,0,1,20.23,57.4,410
2445,2017-08-06 13:32:28,0,2017-08-06 13:31:39,0,0,0,1,20.23,57,411
2446,2017-08-06 13:36:37,0,2017-08-06 13:35:48,16973,20,0,1,20.26,57.4,412
2447,2017-08-06 13:37:20,0,2017-08-06 13:36:31,0,0,0,1,20.26,57.1,412
2448,2017-08-06 13:38:02,0,2017-08-06 13:37:14,0,0,0,1,20.26,57.1,412
2449,2017-08-06 13:44:40,0,2017-08-06 13:43:52,0,0,0,1,20.29,57.4,413
2450,2017-08-06 13:50:25,0,2017-08-06 13:49:36,0,0,0,1,20.33,57.2,414
2451,2017-08-06 13:54:28,0,2017-08-06 13:53:40,0,0,0,1,20.34,57.3,415
2452,2017-08-06 14:04:29,0,2017-08-06 14:03:40,0,0,0,1,20.4,57.4,414
2453,2017-08-06 14:05:12,0,2017-08-06 14:04:23,0,0,0,1,20.4,57.4,414
2454,2017-08-06 14:08:25,0,2017-08-06 14:07:37,0,0,0,1,20.41,57,414
2455,2017-08-06 14:16:42,0,2017-08-06 14:15:53,0,0,0,1,20.44,57.1,416
2456,2017-08-06 14:18:15,0,2017-08-06 14:17:27,0,0,0,1,20.44,57.3,416
2457,2017-08-06 14:19:48,0,2017-08-06 14:18:59,0,0,0,1,20.46,57.1,416
2458,2017-08-06 14:23:11,0,2017-08-06 14:22:22,0,0,0,1,20.47,56.98,417
2459,2017-08-06 14:28:05,0,2017-08-06 14:27:16,0,0,0,1,20.5,56.95,418
2460,2017-08-06 14:31:26,0,2017-08-06 14:30:38,0,0,0,1,20.5,56.97,421
2461,2017-08-06 14:33:50,0,2017-08-06 14:33:01,0,0,0,1,20.5,56.95,421
2462,2017-08-06 14:42:19,0,2017-08-06 14:41:31,16973,20,0,1,20.54,56.9,426
2463,2017-08-06 14:54:59,0,2017-08-06 14:54:11,0,0,0,1,20.57,56.9,433
2464,2017-08-06 15:00:13,0,2017-08-06 14:59:24,0,0,0,1,20.57,56.9,437
2465,2017-08-06 15:03:30,0,2017-08-06 15:02:42,0,0,0,1,20.58,56.92,438
2466,2017-08-06 15:04:22,0,2017-08-06 15:03:33,0,0,0,1,20.58,56.92,438
2467,2017-08-06 15:11:05,0,2017-08-06 15:10:17,0,0,0,1,20.6,56.92,443
2468,2017-08-06 15:11:48,0,2017-08-06 15:10:59,16973,20,0,1,20.61,56.9,443
2469,2017-08-06 15:12:34,0,2017-08-06 15:11:42,0,0,0,1,20.61,56.89,443
2470,2017-08-06 15:15:53,0,2017-08-06 15:15:04,0,0,0,1,20.61,56.94,443
2471,2017-08-06 15:18:23,0,2017-08-06 15:17:32,16973,20,0,1,20.61,56.87,445
2472,2017-08-06 15:24:58,0,2017-08-06 15:24:09,16973,20,0,1,20.62,56.98,438
2473,2017-08-06 15:31:42,0,2017-08-06 15:30:52,16973,20,0,1,20.64,57.8,435
2474,2017-08-06 15:33:15,0,2017-08-06 15:32:26,0,0,0,1,20.64,57.8,433
2475,2017-08-06 15:36:28,0,2017-08-06 15:35:40,0,0,0,1,20.65,57.14,433
2476,2017-08-06 15:38:01,0,2017-08-06 15:37:12,16973,20,0,1,20.67,57.12,433
2477,2017-08-06 15:49:56,0,2017-08-06 15:49:07,0,0,0,1,20.71,57.18,431
2478,2017-08-06 15:53:09,0,2017-08-06 15:52:21,0,0,0,1,20.72,57.18,430
2479,2017-08-06 15:53:52,0,2017-08-06 15:53:03,0,0,0,1,20.74,57.17,430
